user_id,account_id,email,user_role,signup_date,last_login,onboarding_completed,user_tier,total_analysis_jobs,created_at
28,54,umarshall@example.net,researcher,2024-05-29,2025-05-06 04:05:47,True,free,134,2025-04-06 08:10:50
29,87,ramirezshannon@example.com,lab_manager,2025-01-18,2025-08-26 00:42:13,True,professional,151,2025-09-17 11:58:04
30,46,frogers@example.com,bioinformatician,2024-03-23,2025-07-09 08:17:41,False,free,129,2025-03-24 09:06:01
31,100,lauren54@example.net,admin,2025-04-30,2025-04-18 07:00:35,False,basic,168,2025-08-04 20:20:52
32,56,blackjames@example.org,bioinformatician,2025-05-15,2025-06-07 20:11:04,False,enterprise,79,2025-07-09 17:52:32
33,51,hannahbrewer@example.com,admin,2024-10-16,2025-01-07 16:43:07,True,professional,83,2025-02-06 03:19:12
34,21,jeffrey34@example.net,admin,2025-01-27,2025-05-24 07:31:11,False,professional,56,2025-07-03 19:06:26
35,14,ronald85@example.com,lab_manager,2025-05-01,2025-06-26 05:12:44,True,professional,56,2025-04-16 05:07:26
36,9,john13@example.com,admin,2024-02-03,2025-10-16 12:09:12,False,basic,53,2025-07-28 02:36:50
37,59,jamesrodgers@example.com,admin,2025-05-18,2025-08-17 23:20:53,True,basic,146,2025-10-23 05:39:04
38,21,tina34@example.org,researcher,2024-08-09,2025-03-11 16:30:59,False,basic,74,2025-04-28 09:20:17
39,36,ericksondavid@example.org,researcher,2023-12-15,2025-08-03 21:40:45,True,professional,96,2025-04-24 10:54:39
40,15,danamullins@example.org,researcher,2025-09-10,2025-01-05 18:19:18,True,professional,18,2025-08-11 22:39:58
41,3,taylor75@example.org,lab_manager,2023-12-12,2025-04-09 01:16:08,False,free,160,2025-07-05 12:45:31
42,12,shortrichard@example.org,researcher,2025-01-24,2025-09-02 10:51:33,False,basic,53,2025-09-24 14:11:14
43,90,hernandezlisa@example.com,admin,2024-01-08,2025-04-07 09:18:26,False,professional,184,2025-02-16 00:02:54
44,95,yobrien@example.net,lab_manager,2024-04-26,2025-10-29 05:59:16,True,enterprise,106,2025-07-22 22:43:44
45,37,chayes@example.com,admin,2025-09-01,2025-08-17 13:27:06,False,professional,49,2025-06-16 12:59:01
46,52,ashley09@example.net,researcher,2024-01-19,2025-10-24 05:13:30,True,enterprise,30,2025-03-22 16:43:25
47,8,josephmiller@example.org,admin,2024-03-17,2025-08-03 08:56:26,False,basic,102,2025-01-30 03:39:19
48,33,aaronhayes@example.net,admin,2024-11-01,2025-04-24 02:44:00,False,basic,4,2025-01-13 16:13:31
49,81,keithcampbell@example.com,admin,2023-12-28,2025-09-24 22:53:30,False,free,197,2025-04-01 15:40:03
50,14,kristin93@example.com,lab_manager,2024-01-31,2025-07-31 11:41:21,True,enterprise,179,2025-03-29 07:22:33
51,21,rebekahserrano@example.org,bioinformatician,2023-12-19,2025-03-06 10:30:44,True,professional,108,2025-04-30 11:08:59
52,24,scott74@example.net,researcher,2024-09-10,2025-04-16 17:31:06,True,professional,101,2025-07-14 08:44:19
53,11,mkim@example.org,lab_manager,2025-09-23,2025-06-17 18:47:56,True,enterprise,117,2025-10-13 06:21:08
54,18,cassandra01@example.org,lab_manager,2025-04-09,2025-08-12 09:14:39,False,professional,200,2025-08-17 00:22:56
55,47,keyemily@example.com,admin,2025-01-23,2025-01-16 14:59:10,False,free,50,2025-10-24 08:41:29
56,70,thomaspearson@example.com,lab_manager,2024-03-22,2025-08-16 07:40:03,False,professional,100,2025-06-19 06:44:33
57,46,ecosta@example.com,bioinformatician,2024-09-15,2025-05-10 10:39:33,False,free,189,2025-05-05 16:28:47
58,24,hodgemark@example.net,bioinformatician,2024-11-21,2025-04-22 22:23:04,True,enterprise,23,2025-09-15 07:43:34
59,4,jcervantes@example.org,bioinformatician,2024-10-21,2025-02-04 04:46:36,True,free,195,2025-05-03 03:30:44
60,34,marcus68@example.org,admin,2025-03-27,2025-07-30 17:20:19,False,free,182,2025-06-29 09:55:53
61,22,hbrown@example.com,researcher,2025-02-28,2025-10-21 18:33:40,True,basic,104,2025-07-13 14:17:32
62,70,nwolf@example.com,researcher,2025-01-02,2025-02-20 21:07:54,True,free,43,2025-04-22 20:37:34
63,52,fgilmore@example.org,admin,2023-11-25,2025-09-02 16:13:59,False,basic,29,2025-08-25 11:05:42
64,59,jennifercollins@example.org,admin,2025-01-04,2025-06-08 10:44:55,True,basic,68,2025-02-06 04:46:21
65,79,victoriadurham@example.com,admin,2024-02-02,2025-09-09 13:05:30,False,basic,72,2025-03-01 19:06:53
66,92,scantu@example.net,admin,2025-05-03,2025-04-17 04:30:17,False,enterprise,165,2025-06-11 08:39:02
67,59,pbaird@example.com,bioinformatician,2025-01-04,2025-02-26 04:09:39,True,professional,130,2025-05-29 23:16:50
68,27,sandraromero@example.org,researcher,2025-09-04,2025-01-28 02:40:37,False,basic,148,2025-04-18 06:48:44
69,87,ymorgan@example.net,lab_manager,2024-05-28,2025-01-01 23:54:35,False,free,53,2025-04-20 20:15:01
70,75,mary97@example.org,researcher,2024-10-14,2025-07-29 03:56:05,False,free,92,2025-07-08 02:23:20
71,100,martin86@example.com,admin,2025-10-27,2025-05-05 23:10:56,True,professional,49,2025-03-15 06:22:03
72,34,ashleyhall@example.com,bioinformatician,2023-12-06,2025-05-04 13:37:05,False,basic,96,2025-10-17 05:09:18
73,21,zthornton@example.com,bioinformatician,2024-08-28,2025-09-15 18:01:41,True,basic,14,2025-09-11 05:15:27
74,5,tylerjohnson@example.net,admin,2025-02-03,2025-05-09 22:24:53,True,basic,48,2025-02-08 23:27:57
75,56,dgarcia@example.org,bioinformatician,2025-05-17,2025-02-25 23:37:33,False,basic,93,2025-06-09 05:16:39
76,6,charlesharrington@example.com,admin,2024-07-22,2025-08-31 01:11:55,True,professional,110,2025-09-27 00:28:29
77,36,vsantos@example.net,lab_manager,2025-08-31,2025-07-27 05:43:13,True,free,169,2025-05-28 13:56:39
78,73,courtney78@example.org,bioinformatician,2025-02-24,2025-01-27 13:43:39,False,free,121,2025-04-02 04:13:02
79,4,wendy16@example.org,lab_manager,2025-06-15,2025-09-04 02:57:28,True,enterprise,138,2025-10-01 08:44:16
80,65,wallaceheather@example.org,bioinformatician,2023-12-08,2025-05-06 23:23:27,True,professional,52,2025-01-22 19:04:08
81,17,michael62@example.org,researcher,2024-12-19,2025-06-10 00:36:02,True,basic,120,2025-08-08 18:49:54
82,57,georgemiller@example.com,bioinformatician,2025-02-26,2025-09-23 07:16:32,False,enterprise,100,2025-04-04 12:41:46
83,16,jdurham@example.org,researcher,2024-10-26,2025-09-05 17:42:07,False,professional,170,2025-04-09 15:14:25
84,21,ascott@example.com,lab_manager,2025-10-02,2025-04-22 16:55:17,False,free,160,2025-09-21 03:47:28
85,28,charleslandry@example.net,lab_manager,2024-06-22,2025-09-06 03:20:25,True,basic,167,2025-06-14 18:50:45
86,83,stephen43@example.com,admin,2025-08-26,2025-07-07 15:49:32,False,enterprise,71,2025-02-11 10:04:49
87,64,patrickhoward@example.com,researcher,2025-04-29,2025-04-25 15:45:00,True,basic,17,2025-01-09 12:29:30
88,15,khill@example.net,bioinformatician,2025-06-29,2025-10-17 04:48:59,False,professional,61,2025-01-20 01:07:31
89,45,swall@example.org,admin,2025-02-16,2025-05-17 19:52:09,True,basic,137,2025-03-27 01:16:12
90,83,christinebyrd@example.net,admin,2025-06-21,2025-09-14 00:01:02,False,enterprise,57,2025-09-22 10:01:45
91,47,courtneyberger@example.net,lab_manager,2023-12-03,2025-04-30 23:27:47,False,enterprise,61,2025-11-03 06:22:56
92,63,xjohnson@example.net,admin,2024-02-13,2025-02-05 00:06:14,False,basic,172,2025-04-25 14:37:43
93,95,julie23@example.org,researcher,2025-07-05,2025-07-29 11:38:40,True,free,42,2025-05-23 02:02:21
94,71,maria47@example.com,lab_manager,2025-06-04,2025-05-12 13:03:17,True,basic,178,2025-02-14 17:27:34
95,40,jmccarty@example.org,researcher,2025-09-01,2025-09-20 15:47:38,False,basic,152,2025-10-09 06:11:20
96,74,zcoffey@example.net,lab_manager,2024-08-13,2025-02-05 01:41:01,False,basic,93,2025-06-03 05:42:05
97,21,bakerdavid@example.com,admin,2025-04-08,2025-10-18 21:17:38,True,professional,100,2025-09-19 02:40:13
98,72,brenda51@example.net,researcher,2024-05-02,2025-07-03 02:28:58,True,free,91,2025-01-10 17:14:47
99,75,rose31@example.net,bioinformatician,2025-08-03,2025-06-30 07:17:13,True,basic,155,2025-09-30 06:30:46
100,70,debra12@example.org,lab_manager,2023-12-01,2025-04-29 04:53:00,False,professional,156,2025-07-11 07:35:39
101,38,davispaige@example.org,researcher,2024-08-30,2025-06-26 04:15:58,False,enterprise,169,2025-05-25 02:04:40
102,60,umatthews@example.org,researcher,2025-09-20,2025-06-11 03:00:14,False,enterprise,8,2025-09-12 08:18:52
103,51,basschristina@example.com,lab_manager,2023-11-28,2025-09-26 01:52:55,True,basic,60,2025-05-24 21:35:22
104,71,scottsampson@example.com,lab_manager,2024-01-19,2025-09-24 07:00:11,False,basic,84,2025-05-23 15:48:35
105,12,bruce43@example.org,researcher,2025-08-22,2025-06-26 14:16:23,True,enterprise,26,2025-02-05 14:27:29
106,16,darleneharper@example.org,researcher,2023-12-12,2025-11-02 13:27:25,False,enterprise,68,2025-05-10 12:31:50
107,83,vanessabuchanan@example.org,admin,2023-12-26,2025-10-25 03:47:01,True,professional,32,2025-08-04 05:35:27
108,72,brendali@example.org,bioinformatician,2024-07-15,2025-10-28 17:38:17,True,professional,43,2025-02-27 07:18:16
109,69,ramireztracey@example.org,admin,2024-12-26,2025-04-08 08:15:59,False,free,29,2025-03-09 18:25:51
110,37,guerreroanthony@example.org,researcher,2024-08-07,2025-11-03 04:42:52,True,free,26,2025-04-03 09:40:59
111,11,alfred40@example.org,lab_manager,2025-06-01,2025-06-13 11:38:12,True,professional,23,2025-07-24 07:28:21
112,31,reesethomas@example.com,lab_manager,2024-12-05,2025-08-19 13:22:06,False,basic,96,2025-02-12 08:27:25
113,29,ngordon@example.org,admin,2025-05-20,2025-11-01 04:12:16,True,professional,29,2025-09-13 21:25:18
114,10,stephen00@example.com,researcher,2025-08-22,2025-06-05 23:20:38,True,basic,143,2025-06-15 13:09:29
115,1,henryrenee@example.org,bioinformatician,2025-10-01,2025-02-01 09:01:18,False,professional,44,2025-05-06 02:17:59
116,74,cameronhill@example.net,bioinformatician,2025-01-30,2025-08-01 23:03:08,True,free,79,2025-10-04 13:44:42
117,74,oscar98@example.com,lab_manager,2024-10-20,2025-07-16 08:04:39,True,free,167,2025-08-24 02:59:12
118,86,sgarcia@example.org,researcher,2025-08-26,2025-09-12 06:22:01,True,enterprise,89,2025-09-10 18:58:58
119,55,russellbeasley@example.com,bioinformatician,2024-07-23,2025-06-26 02:54:58,False,basic,77,2025-06-04 20:26:04
120,74,ublair@example.com,researcher,2024-07-02,2025-09-16 07:15:16,False,professional,173,2025-04-09 23:44:42
121,68,stephanie71@example.org,lab_manager,2025-08-10,2025-02-03 03:39:12,True,free,97,2025-02-06 04:58:03
122,97,vdavis@example.com,admin,2025-07-25,2025-02-20 12:45:50,False,free,88,2025-08-05 01:45:04
123,13,willisanna@example.com,researcher,2025-04-06,2025-02-17 11:16:41,False,enterprise,17,2025-06-09 13:00:50
124,18,morgan60@example.com,researcher,2025-02-11,2025-05-02 08:14:05,True,free,116,2025-05-17 13:34:48
125,1,lanejason@example.net,lab_manager,2024-11-11,2025-03-29 02:06:49,True,free,136,2025-02-12 00:40:06
126,57,megan51@example.com,admin,2025-01-21,2025-03-29 19:57:19,False,free,151,2025-06-16 15:37:03
127,39,lynchdiane@example.net,researcher,2024-05-28,2025-01-12 05:51:47,False,free,16,2025-03-12 01:35:58
128,15,jacqueline45@example.com,bioinformatician,2023-11-07,2025-03-12 10:49:20,True,free,37,2025-02-25 15:12:02
129,62,vjones@example.net,lab_manager,2023-11-26,2025-02-05 15:14:36,True,basic,155,2025-10-17 18:15:56
130,41,nicholaschavez@example.org,admin,2024-08-16,2025-05-02 00:40:14,False,professional,155,2025-10-08 05:45:42
131,93,kimberly99@example.org,bioinformatician,2025-09-19,2025-01-21 10:20:59,True,professional,53,2025-03-02 10:06:35
132,61,karenwilliams@example.org,bioinformatician,2024-06-01,2025-06-22 02:06:44,False,free,96,2025-09-15 01:42:56
133,89,ctucker@example.com,admin,2024-06-02,2025-03-25 17:14:54,True,professional,60,2025-10-21 04:34:48
134,50,reeddaniel@example.net,admin,2025-04-12,2025-08-19 08:24:42,True,free,195,2025-07-08 23:44:45
135,69,brandon69@example.org,lab_manager,2023-11-08,2025-03-21 09:21:41,True,enterprise,85,2025-04-28 01:25:55
136,31,katrinaduran@example.com,bioinformatician,2024-07-14,2025-02-16 14:20:06,False,free,132,2025-01-04 00:02:52
137,83,lburgess@example.org,lab_manager,2024-08-24,2025-07-26 20:01:38,True,basic,58,2025-10-01 06:41:29
138,37,vincentwhitaker@example.com,researcher,2023-12-28,2025-06-04 04:58:17,True,enterprise,128,2025-10-16 04:19:35
139,8,grahamsteve@example.org,researcher,2025-09-02,2025-05-02 13:56:11,False,basic,152,2025-08-12 14:27:51
140,81,tberry@example.net,admin,2024-09-22,2025-04-23 10:28:38,True,professional,73,2025-02-14 17:29:37
141,2,usmith@example.org,bioinformatician,2025-07-17,2025-08-29 01:20:42,True,professional,79,2025-06-28 16:24:50
142,1,christopher13@example.com,admin,2025-02-02,2025-06-05 12:27:46,False,professional,100,2025-07-23 11:41:05
143,85,fosterkyle@example.com,admin,2024-04-23,2025-05-10 08:25:28,False,professional,167,2025-10-30 13:54:17
144,57,charlesschultz@example.net,researcher,2024-12-03,2025-03-17 07:18:48,False,free,42,2025-10-29 10:58:17
145,43,michael23@example.org,researcher,2024-02-24,2025-04-10 09:47:48,False,free,107,2025-03-18 14:42:23
146,70,carriewolf@example.net,bioinformatician,2023-12-31,2025-03-10 19:07:17,False,professional,95,2025-10-28 03:27:58
147,62,kmarshall@example.net,admin,2024-10-16,2025-09-22 12:37:26,False,professional,41,2025-08-08 05:26:41
148,23,michelle52@example.com,bioinformatician,2023-12-26,2025-07-02 02:39:40,True,enterprise,100,2025-06-21 17:40:40
149,92,laura90@example.com,admin,2024-12-01,2025-01-29 19:30:25,True,basic,53,2025-05-01 13:12:39
150,41,dhayes@example.com,researcher,2025-08-09,2025-04-22 11:45:06,True,basic,120,2025-01-30 19:11:05
151,43,gilbertwilliam@example.com,admin,2025-01-26,2025-08-04 06:36:10,True,enterprise,69,2025-10-14 23:14:35
152,48,colelisa@example.net,lab_manager,2024-03-28,2025-05-05 20:50:47,True,enterprise,62,2025-08-23 23:03:47
153,13,dmason@example.com,researcher,2024-01-22,2025-05-14 09:04:19,True,professional,108,2025-10-05 09:54:12
154,57,wagnergerald@example.org,admin,2025-05-05,2025-06-20 00:12:10,True,basic,157,2025-06-20 15:42:28
155,64,michaelhardin@example.com,admin,2024-09-15,2025-10-28 18:32:06,True,enterprise,124,2025-05-12 09:48:37
156,53,mccormickdeborah@example.org,bioinformatician,2024-07-16,2025-02-06 16:51:33,True,professional,13,2025-08-05 16:35:38
157,44,umitchell@example.net,bioinformatician,2025-10-06,2025-08-23 01:34:43,False,basic,110,2025-02-28 09:34:51
158,44,christopher25@example.com,lab_manager,2025-03-26,2025-09-29 06:18:18,True,professional,160,2025-09-15 03:32:49
159,54,tanderson@example.org,admin,2024-06-30,2025-08-06 01:31:52,False,basic,15,2025-05-27 06:54:20
160,68,lisa81@example.net,researcher,2025-04-06,2025-06-14 10:26:00,False,basic,95,2025-07-17 11:27:22
161,8,andrew42@example.org,bioinformatician,2024-07-25,2025-10-25 13:05:36,False,enterprise,72,2025-07-08 20:22:24
162,25,jeremytaylor@example.org,bioinformatician,2024-06-19,2025-11-03 01:48:44,False,professional,169,2025-02-09 06:42:00
163,71,stanleynancy@example.net,researcher,2024-02-12,2025-08-20 22:44:25,True,basic,15,2025-05-27 07:17:01
164,2,francisguerra@example.net,researcher,2025-07-23,2025-03-06 06:56:12,False,free,173,2025-10-08 01:54:45
165,39,xwilliams@example.net,researcher,2025-05-14,2025-04-03 05:56:30,False,basic,194,2025-06-22 12:13:55
166,73,karen73@example.net,lab_manager,2024-05-06,2025-05-01 04:26:59,True,basic,192,2025-11-01 14:51:37
167,89,mmckee@example.com,researcher,2025-04-12,2025-08-10 12:41:38,True,basic,72,2025-06-21 02:39:55
168,70,xhammond@example.com,researcher,2024-11-27,2025-07-24 20:16:53,True,enterprise,83,2025-06-12 14:12:06
169,21,lisasolis@example.org,researcher,2025-09-11,2025-04-08 02:11:55,False,basic,17,2025-01-21 06:21:03
170,86,jsawyer@example.org,bioinformatician,2025-05-08,2025-07-20 08:37:26,True,professional,187,2025-02-18 10:04:51
171,10,christopher24@example.com,lab_manager,2025-10-06,2025-07-19 08:47:39,False,professional,117,2025-02-27 05:23:20
172,81,odavis@example.com,researcher,2025-09-20,2025-05-16 18:22:08,False,basic,19,2025-01-11 08:35:03
173,99,gbrown@example.com,lab_manager,2024-05-04,2025-05-30 23:19:44,False,professional,86,2025-02-01 16:37:04
174,18,jeffrey51@example.net,admin,2025-03-21,2025-05-11 05:07:57,False,free,180,2025-02-26 17:16:41
175,84,benjaminlowery@example.com,researcher,2025-04-26,2025-02-23 21:38:29,False,free,63,2025-10-22 16:54:43
176,23,awest@example.org,bioinformatician,2023-11-17,2025-04-10 09:23:02,False,free,48,2025-03-25 18:02:52
177,61,anaacosta@example.net,bioinformatician,2024-09-26,2025-02-13 04:20:11,True,free,22,2025-10-29 10:27:11
178,2,john10@example.org,admin,2024-09-24,2025-09-06 03:27:42,True,professional,162,2025-08-30 21:00:54
179,25,fbrown@example.net,researcher,2024-12-23,2025-01-07 09:11:18,False,professional,112,2025-09-03 10:14:49
180,88,jennifercarter@example.org,researcher,2025-02-22,2025-05-18 00:29:01,False,free,43,2025-04-04 10:13:16
181,57,qlopez@example.org,admin,2024-12-13,2025-05-21 01:04:14,True,professional,162,2025-01-27 06:49:01
182,38,myerstheodore@example.net,bioinformatician,2024-08-29,2025-05-25 23:25:49,True,enterprise,52,2025-04-09 12:11:30
183,34,kellycarlos@example.org,lab_manager,2025-05-25,2025-09-13 04:39:24,True,free,7,2025-09-01 23:46:45
184,22,ingramjill@example.com,researcher,2024-02-14,2025-01-18 05:14:18,False,enterprise,38,2025-05-17 19:39:54
185,11,lisa27@example.net,researcher,2024-11-08,2025-09-03 08:12:17,True,enterprise,49,2025-03-12 18:57:14
186,18,bryanparsons@example.com,bioinformatician,2023-12-01,2025-04-24 23:04:58,True,free,67,2025-03-20 06:57:51
187,94,moodynina@example.com,admin,2025-10-27,2025-05-01 10:07:00,False,free,45,2025-07-20 03:43:23
188,35,ihays@example.com,admin,2024-05-17,2025-01-15 05:19:49,False,enterprise,65,2025-10-20 13:10:48
189,81,justinatkins@example.org,researcher,2025-09-05,2025-09-12 15:51:33,True,professional,120,2025-05-09 21:45:44
190,82,david56@example.com,lab_manager,2025-06-02,2025-06-20 18:38:32,False,basic,20,2025-05-31 03:47:25
191,40,terri77@example.com,bioinformatician,2025-10-20,2025-07-21 16:00:06,False,enterprise,188,2025-04-14 14:01:01
192,25,acostachristian@example.net,bioinformatician,2025-08-02,2025-03-12 01:58:34,True,professional,190,2025-07-31 20:11:23
193,13,manuel15@example.net,researcher,2024-06-19,2025-04-30 00:44:54,False,enterprise,84,2025-06-23 04:14:10
194,29,cjackson@example.com,researcher,2024-10-15,2025-01-17 10:46:43,False,basic,62,2025-10-10 06:24:04
195,96,christina64@example.net,researcher,2025-07-09,2025-01-23 06:36:57,False,enterprise,87,2025-01-30 03:26:03
196,55,zcox@example.net,bioinformatician,2025-04-13,2025-03-04 03:11:03,False,basic,116,2025-01-13 02:15:05
197,6,melindagregory@example.com,admin,2023-11-30,2025-02-19 00:32:56,True,enterprise,69,2025-01-27 02:39:37
198,4,kimberlydiaz@example.com,bioinformatician,2025-01-16,2025-01-13 13:51:11,True,basic,193,2025-08-23 23:53:33
199,38,erikarush@example.com,lab_manager,2024-10-12,2025-10-24 08:27:46,False,professional,116,2025-01-30 20:37:26
200,8,alyssasanders@example.net,lab_manager,2024-06-06,2025-04-07 22:32:57,False,free,55,2025-02-14 01:25:03
201,16,fitzgeraldvictor@example.com,bioinformatician,2025-10-12,2025-08-07 03:10:08,True,professional,176,2025-02-15 17:36:43
202,76,kimberly73@example.net,admin,2024-06-11,2025-09-27 12:22:06,True,enterprise,31,2025-07-10 18:19:03
203,19,davidfarrell@example.com,researcher,2024-03-16,2025-10-05 01:05:21,True,free,66,2025-06-22 20:44:13
204,30,cochrantammy@example.com,bioinformatician,2025-04-04,2025-05-15 22:14:18,True,professional,83,2025-10-03 13:23:48
205,96,piercekelly@example.com,researcher,2025-08-25,2025-03-03 04:03:19,True,basic,181,2025-10-04 10:32:30
206,59,laurahicks@example.org,researcher,2024-04-07,2025-02-23 22:25:34,False,professional,100,2025-04-02 22:32:28
207,57,jjohnson@example.net,bioinformatician,2024-08-15,2025-07-01 12:32:17,False,free,9,2025-08-03 05:43:19
208,77,cherylmiller@example.com,researcher,2024-09-07,2025-10-06 10:18:19,True,professional,79,2025-10-07 04:21:03
209,58,xfox@example.com,admin,2025-08-03,2025-08-12 06:27:40,False,professional,16,2025-01-29 15:24:23
210,63,teresaday@example.com,admin,2024-10-29,2025-09-22 03:04:30,False,basic,96,2025-07-20 22:08:41
211,49,david89@example.org,bioinformatician,2025-06-21,2025-02-20 02:40:27,False,free,83,2025-06-18 00:17:40
212,62,guerraapril@example.com,bioinformatician,2024-03-09,2025-03-04 21:38:29,False,professional,142,2025-05-06 07:24:58
213,45,michaeleverett@example.com,lab_manager,2025-08-21,2025-01-31 15:01:39,True,basic,185,2025-04-08 07:48:38
214,54,cynthiapierce@example.org,bioinformatician,2025-03-02,2025-04-28 14:31:47,False,free,111,2025-08-27 14:53:11
215,71,shawgary@example.net,lab_manager,2024-03-01,2025-03-08 11:42:19,True,basic,134,2025-09-13 19:50:07
216,4,megan90@example.org,lab_manager,2024-01-05,2025-01-18 15:44:04,True,free,11,2025-09-07 02:46:55
217,18,debra96@example.net,bioinformatician,2025-03-13,2025-01-12 18:17:06,True,free,157,2025-07-13 10:03:04
218,41,dawn47@example.org,admin,2025-07-20,2025-09-24 00:34:38,True,basic,105,2025-06-07 17:03:24
219,78,shawn02@example.com,researcher,2024-09-20,2025-07-08 01:32:51,True,basic,6,2025-06-30 08:54:52
220,22,matthewthomas@example.net,lab_manager,2024-07-08,2025-10-13 03:14:15,True,professional,110,2025-05-15 03:05:12
221,82,xanderson@example.net,researcher,2025-01-12,2025-02-11 05:42:21,False,professional,138,2025-05-04 22:22:32
222,7,stevenadams@example.org,bioinformatician,2024-02-20,2025-02-07 14:21:00,True,basic,90,2025-01-20 15:40:31
223,73,sonia96@example.org,bioinformatician,2025-09-05,2025-03-04 00:30:31,False,professional,169,2025-05-08 03:55:22
224,93,james27@example.net,admin,2024-10-30,2025-07-13 16:46:38,True,basic,170,2025-04-30 19:48:20
225,1,zjohnson@example.net,bioinformatician,2024-10-23,2025-04-04 11:45:12,True,professional,49,2025-03-25 13:17:28
226,21,brandon47@example.net,lab_manager,2025-09-18,2025-09-12 02:08:43,True,basic,117,2025-09-19 04:20:46
227,87,amitchell@example.org,researcher,2024-10-02,2025-02-22 00:21:50,True,basic,196,2025-04-13 17:03:57
228,61,kathryn50@example.com,lab_manager,2023-12-12,2025-08-10 11:24:36,True,professional,126,2025-08-07 04:30:45
229,76,michaelroberts@example.com,admin,2024-11-28,2025-06-24 21:36:25,False,basic,116,2025-10-24 20:45:45
230,41,marcia99@example.org,bioinformatician,2024-02-10,2025-02-07 13:08:12,True,free,88,2025-06-02 23:26:55
231,85,laura58@example.com,researcher,2025-06-11,2025-02-26 00:40:09,False,professional,78,2025-03-19 07:21:14
232,2,cporter@example.org,bioinformatician,2024-02-17,2025-10-05 03:09:29,True,free,10,2025-05-10 08:09:51
233,99,jstone@example.net,admin,2025-09-26,2025-07-20 04:51:42,False,professional,18,2025-02-24 06:51:11
234,42,sarah52@example.com,lab_manager,2025-02-23,2025-10-15 02:57:21,False,professional,169,2025-04-27 05:03:58
235,41,william88@example.com,admin,2025-05-06,2025-08-07 14:50:03,False,professional,56,2025-04-27 10:15:02
236,13,xcabrera@example.com,admin,2025-04-09,2025-02-12 13:35:19,True,professional,91,2025-06-11 18:26:12
237,35,laura09@example.com,bioinformatician,2024-05-27,2025-09-12 14:33:02,True,enterprise,171,2025-11-01 01:11:38
